+ export VLLM_ATTENTION_BACKEND=XFORMERS
+ VLLM_ATTENTION_BACKEND=XFORMERS
+ gsm8k_train_path=/home/tiger/data/gsm8k/train.parquet
+ gsm8k_test_path=/home/tiger/data/gsm8k/test.parquet
+ math_train_path=/home/tiger/data/math/train.parquet
+ math_test_path=/home/tiger/data/math/test.parquet
+ train_files='['\''/home/tiger/data/gsm8k/train.parquet'\'', '\''/home/tiger/data/math/train.parquet'\'']'
+ test_files='['\''/home/tiger/data/gsm8k/test.parquet'\'', '\''/home/tiger/data/math/test.parquet'\'']'
+ python3 -m verl.trainer.main_ppo --config-path=config --config-name=ppo_megatron_trainer.yaml algorithm.adv_estimator=grpo 'data.train_files=['\''/home/tiger/data/gsm8k/train.parquet'\'', '\''/home/tiger/data/math/train.parquet'\'']' 'data.val_files=['\''/home/tiger/data/gsm8k/test.parquet'\'', '\''/home/tiger/data/math/test.parquet'\'']' data.train_batch_size=1024 data.max_prompt_length=1024 data.max_response_length=1024 data.filter_overlong_prompts=True data.truncation=error actor_rollout_ref.model.path=Qwen/Qwen2-7B-Instruct actor_rollout_ref.actor.optim.lr=1e-6 actor_rollout_ref.actor.ppo_mini_batch_size=256 actor_rollout_ref.actor.ppo_micro_batch_size_per_gpu=4 actor_rollout_ref.actor.megatron.pipeline_model_parallel_size=2 actor_rollout_ref.actor.megatron.virtual_pipeline_model_parallel_size=2 actor_rollout_ref.actor.megatron.tensor_model_parallel_size=4 actor_rollout_ref.actor.use_kl_loss=True actor_rollout_ref.actor.kl_loss_coef=0.001 actor_rollout_ref.actor.kl_loss_type=low_var_kl actor_rollout_ref.model.enable_gradient_checkpointing=True actor_rollout_ref.rollout.log_prob_micro_batch_size_per_gpu=4 actor_rollout_ref.rollout.tensor_model_parallel_size=2 actor_rollout_ref.rollout.name=vllm actor_rollout_ref.rollout.gpu_memory_utilization=0.6 actor_rollout_ref.rollout.n=5 actor_rollout_ref.ref.log_prob_micro_batch_size_per_gpu=4 algorithm.kl_ctrl.kl_coef=0.001 trainer.critic_warmup=0 'trainer.logger=[console,wandb]' trainer.project_name=verl_grpo_example_gsm8k trainer.experiment_name=qwen2_7b_function_rm_megatron trainer.n_gpus_per_node=16 trainer.nnodes=1 trainer.save_freq=-1 trainer.test_freq=5 trainer.total_epochs=15
2025-03-24 00:34:21,907	INFO worker.py:1843 -- Started a local Ray instance. View the dashboard at [1m[32mhttp://127.0.0.1:8265 [39m[22m
[36m(TaskRunner pid=237205)[0m step:29 - global_seqlen/min:99404.000 - global_seqlen/max:126544.000 - global_seqlen/minmax_diff:27140.000 - global_seqlen/balanced_min:113324.000 - global_seqlen/balanced_max:113325.000 - global_seqlen/mean:113324.875 - actor/entropy_loss:0.103 - actor/pg_loss:0.011 - actor/pg_clipfrac:0.001 - actor/ppo_kl:0.000 - actor/kl_loss:0.029 - actor/kl_coef:0.001 - perf/mfu/actor:0.301 - critic/score/mean:0.834 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.834 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.015 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.015 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:251.113 - response_length/max:1024.000 - response_length/min:25.000 - response_length/clip_ratio:0.011 - prompt_length/mean:103.027 - prompt_length/max:872.000 - prompt_length/min:42.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:50.802 - timing_s/old_log_prob:56.610 - timing_s/ref:54.358 - timing_s/adv:0.945 - timing_s/update_actor:150.355 - timing_s/step:313.287 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.030 - timing_per_token_ms/gen:0.040 - timing_per_token_ms/update_actor:0.083 - perf/total_num_tokens:1813198.000 - perf/time_per_step:313.287 - perf/throughput:361.729
[36m(TaskRunner pid=237205)[0m test_gen_batch meta info: {'eos_token_id': 151645, 'pad_token_id': 151643, 'recompute_log_prob': False, 'do_sample': False, 'validate': True}
[36m(TaskRunner pid=237205)[0m validation generation end
[36m(TaskRunner pid=237205)[0m [prompt] system
[36m(TaskRunner pid=237205)[0m You are a helpful assistant.
[36m(TaskRunner pid=237205)[0m user
[36m(TaskRunner pid=237205)[0m Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market? Let's think step by step and output the final answer after "####".
[36m(TaskRunner pid=237205)[0m assistant
[36m(TaskRunner pid=237205)[0m 
[36m(TaskRunner pid=237205)[0m [response] Janet's ducks lay 16 eggs per day. She eats 3 for breakfast and uses 4 for baking, which totals \(3 + 4 = 7\) eggs.
[36m(TaskRunner pid=237205)[0m 
[36m(TaskRunner pid=237205)[0m So, the number of eggs left to sell is \(16 - 7 = 9\) eggs.
[36m(TaskRunner pid=237205)[0m 
[36m(TaskRunner pid=237205)[0m She sells each egg for $2, so at the farmers' market, she makes \(9 \times 2 = 18\) dollars every day.
[36m(TaskRunner pid=237205)[0m 
[36m(TaskRunner pid=237205)[0m #### 18
[36m(TaskRunner pid=237205)[0m [ground_truth] 18
[36m(TaskRunner pid=237205)[0m [score] 1.0
[36m(TaskRunner pid=237205)[0m [prompt] system
[36m(TaskRunner pid=237205)[0m You are a helpful assistant.
[36m(TaskRunner pid=237205)[0m user
[36m(TaskRunner pid=237205)[0m How many vertical asymptotes does the graph of $y=\frac{2}{x^2+x-6}$ have? Let's think step by step and output the final answer within \boxed{}.
[36m(TaskRunner pid=237205)[0m assistant
[36m(TaskRunner pid=237205)[0m 
[36m(TaskRunner pid=237205)[0m [response]  To find the vertical asymptotes of the function $y=\frac{2}{x^2+x-6}$, we first need to find the values of $x$ that make the denominator equal to zero, because these are the points where the function is undefined and potentially has vertical asymptotes.
[36m(TaskRunner pid=237205)[0m 
[36m(TaskRunner pid=237205)[0m So, we set the denominator equal to zero and solve for $x$:
[36m(TaskRunner pid=237205)[0m \[x^2+x-6=0.\]
[36m(TaskRunner pid=237205)[0m 
[36m(TaskRunner pid=237205)[0m This is a quadratic equation, and we can solve it by factoring:
[36m(TaskRunner pid=237205)[0m \[(x-2)(x+3)=0.\]
[36m(TaskRunner pid=237205)[0m 
[36m(TaskRunner pid=237205)[0m Setting each factor equal to zero gives the solutions $x=2$ and $x=-3$. These are the values that make the denominator zero, and therefore they are the potential vertical asymptotes of the function.
[36m(TaskRunner pid=237205)[0m 
[36m(TaskRunner pid=237205)[0m However, we need to check if these values are actually vertical asymptotes or if they are just holes in the graph. This depends on the numerator of the function. If the numerator is also zero at these points, then we have a hole in the graph, not a vertical asymptote. If the numerator is not zero at these points, then we have a vertical asymptote.
[36m(TaskRunner pid=237205)[0m 
[36m(TaskRunner pid=237205)[0m Let's check the numerator at $x=2$ and $x=-3$:
[36m(TaskRunner pid=237205)[0m For $x=2$, the numerator is $2$, which is not zero.
[36m(TaskRunner pid=237205)[0m For $x=-3$, the numerator is $2$, which is not zero.
[36m(TaskRunner pid=237205)[0m 
[36m(TaskRunner pid=237205)[0m Since the numerator is not zero at these points, we can conclude that the function has vertical asymptotes at $x=2$ and $x=-3$.
[36m(TaskRunner pid=237205)[0m 
[36m(TaskRunner pid=237205)[0m Therefore, the graph of $y=\frac{2}{x^2+x-6}$ has $\boxed{2}$ vertical asymptotes. The answer is: $\boxed{2}$
[36m(TaskRunner pid=237205)[0m [ground_truth] 2
[36m(TaskRunner pid=237205)[0m [score] 1.0
[36m(TaskRunner pid=237205)[0m step:30 - global_seqlen/min:101234.000 - global_seqlen/max:122527.000 - global_seqlen/minmax_diff:21293.000 - global_seqlen/balanced_min:112701.000 - global_seqlen/balanced_max:112702.000 - global_seqlen/mean:112701.812 - actor/entropy_loss:0.100 - actor/pg_loss:-0.007 - actor/pg_clipfrac:0.001 - actor/ppo_kl:0.000 - actor/kl_loss:0.028 - actor/kl_coef:0.001 - perf/mfu/actor:0.298 - val/test_score/openai/gsm8k:0.882 - val/test_score/DigitalLearningGmbH/MATH-lighteval:0.542 - critic/score/mean:0.849 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.849 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.009 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.009 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:252.012 - response_length/max:1024.000 - response_length/min:40.000 - response_length/clip_ratio:0.008 - prompt_length/mean:100.182 - prompt_length/max:896.000 - prompt_length/min:44.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:48.610 - timing_s/old_log_prob:56.688 - timing_s/ref:53.871 - timing_s/adv:0.992 - timing_s/update_actor:150.738 - timing_s/testing:106.202 - timing_s/step:417.222 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.030 - timing_per_token_ms/gen:0.038 - timing_per_token_ms/update_actor:0.084 - perf/total_num_tokens:1803229.000 - perf/time_per_step:417.222 - perf/throughput:270.124
[36m(TaskRunner pid=237205)[0m step:31 - global_seqlen/min:96410.000 - global_seqlen/max:124015.000 - global_seqlen/minmax_diff:27605.000 - global_seqlen/balanced_min:108846.000 - global_seqlen/balanced_max:108847.000 - global_seqlen/mean:108846.750 - actor/entropy_loss:0.101 - actor/pg_loss:0.006 - actor/pg_clipfrac:0.001 - actor/ppo_kl:0.000 - actor/kl_loss:0.030 - actor/kl_coef:0.001 - perf/mfu/actor:0.296 - critic/score/mean:0.848 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.848 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.020 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.020 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:240.439 - response_length/max:1024.000 - response_length/min:39.000 - response_length/clip_ratio:0.004 - prompt_length/mean:99.707 - prompt_length/max:766.000 - prompt_length/min:42.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:46.499 - timing_s/old_log_prob:56.140 - timing_s/ref:52.750 - timing_s/adv:0.938 - timing_s/update_actor:146.711 - timing_s/step:303.220 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.030 - timing_per_token_ms/gen:0.038 - timing_per_token_ms/update_actor:0.084 - perf/total_num_tokens:1741548.000 - perf/time_per_step:303.220 - perf/throughput:358.970
[36m(TaskRunner pid=237205)[0m step:32 - global_seqlen/min:97837.000 - global_seqlen/max:125951.000 - global_seqlen/minmax_diff:28114.000 - global_seqlen/balanced_min:109849.000 - global_seqlen/balanced_max:109850.000 - global_seqlen/mean:109849.438 - actor/entropy_loss:0.095 - actor/pg_loss:0.008 - actor/pg_clipfrac:0.001 - actor/ppo_kl:0.000 - actor/kl_loss:0.031 - actor/kl_coef:0.001 - perf/mfu/actor:0.297 - critic/score/mean:0.845 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.845 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.012 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.012 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:243.068 - response_length/max:1024.000 - response_length/min:25.000 - response_length/clip_ratio:0.005 - prompt_length/mean:100.212 - prompt_length/max:674.000 - prompt_length/min:41.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:47.728 - timing_s/old_log_prob:56.814 - timing_s/ref:52.809 - timing_s/adv:0.989 - timing_s/update_actor:147.667 - timing_s/step:306.183 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.030 - timing_per_token_ms/gen:0.038 - timing_per_token_ms/update_actor:0.084 - perf/total_num_tokens:1757591.000 - perf/time_per_step:306.183 - perf/throughput:358.771
[36m(TaskRunner pid=237205)[0m step:33 - global_seqlen/min:99006.000 - global_seqlen/max:116507.000 - global_seqlen/minmax_diff:17501.000 - global_seqlen/balanced_min:108748.000 - global_seqlen/balanced_max:108749.000 - global_seqlen/mean:108748.500 - actor/entropy_loss:0.088 - actor/pg_loss:0.013 - actor/pg_clipfrac:0.001 - actor/ppo_kl:0.000 - actor/kl_loss:0.033 - actor/kl_coef:0.001 - perf/mfu/actor:0.295 - critic/score/mean:0.850 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.850 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.015 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.015 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:240.450 - response_length/max:1024.000 - response_length/min:33.000 - response_length/clip_ratio:0.006 - prompt_length/mean:99.389 - prompt_length/max:937.000 - prompt_length/min:42.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:48.090 - timing_s/old_log_prob:54.124 - timing_s/ref:52.510 - timing_s/adv:0.920 - timing_s/update_actor:147.203 - timing_s/step:302.952 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.030 - timing_per_token_ms/gen:0.039 - timing_per_token_ms/update_actor:0.085 - perf/total_num_tokens:1739976.000 - perf/time_per_step:302.952 - perf/throughput:358.963
[36m(TaskRunner pid=237205)[0m step:34 - global_seqlen/min:100533.000 - global_seqlen/max:118638.000 - global_seqlen/minmax_diff:18105.000 - global_seqlen/balanced_min:107932.000 - global_seqlen/balanced_max:107933.000 - global_seqlen/mean:107932.500 - actor/entropy_loss:0.088 - actor/pg_loss:-0.004 - actor/pg_clipfrac:0.001 - actor/ppo_kl:0.000 - actor/kl_loss:0.035 - actor/kl_coef:0.001 - perf/mfu/actor:0.294 - critic/score/mean:0.847 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.847 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.014 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.014 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:235.342 - response_length/max:1024.000 - response_length/min:36.000 - response_length/clip_ratio:0.003 - prompt_length/mean:101.947 - prompt_length/max:874.000 - prompt_length/min:43.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:45.756 - timing_s/old_log_prob:55.164 - timing_s/ref:52.671 - timing_s/adv:0.938 - timing_s/update_actor:146.204 - timing_s/step:300.836 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.030 - timing_per_token_ms/gen:0.038 - timing_per_token_ms/update_actor:0.085 - perf/total_num_tokens:1726920.000 - perf/time_per_step:300.836 - perf/throughput:358.775
[36m(TaskRunner pid=237205)[0m test_gen_batch meta info: {'eos_token_id': 151645, 'pad_token_id': 151643, 'recompute_log_prob': False, 'do_sample': False, 'validate': True}
[36m(TaskRunner pid=237205)[0m validation generation end
[36m(TaskRunner pid=237205)[0m [prompt] system
[36m(TaskRunner pid=237205)[0m You are a helpful assistant.
[36m(TaskRunner pid=237205)[0m user
[36m(TaskRunner pid=237205)[0m Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market? Let's think step by step and output the final answer after "####".
[36m(TaskRunner pid=237205)[0m assistant
[36m(TaskRunner pid=237205)[0m 
[36m(TaskRunner pid=237205)[0m [response] Janet's ducks lay 16 eggs per day. She eats 3 for breakfast and uses 4 for baking, so she uses a total of \(3 + 4 = 7\) eggs daily.
[36m(TaskRunner pid=237205)[0m 
[36m(TaskRunner pid=237205)[0m This means she has \(16 - 7 = 9\) eggs left to sell at the farmers' market.
[36m(TaskRunner pid=237205)[0m 
[36m(TaskRunner pid=237205)[0m She sells each egg for $2, so from the eggs she sells, she makes \(9 \times 2 = 18\) dollars every day at the farmers' market.
[36m(TaskRunner pid=237205)[0m 
[36m(TaskRunner pid=237205)[0m #### 18
[36m(TaskRunner pid=237205)[0m [ground_truth] 18
[36m(TaskRunner pid=237205)[0m [score] 1.0
[36m(TaskRunner pid=237205)[0m [prompt] system
[36m(TaskRunner pid=237205)[0m You are a helpful assistant.
[36m(TaskRunner pid=237205)[0m user
[36m(TaskRunner pid=237205)[0m How many vertical asymptotes does the graph of $y=\frac{2}{x^2+x-6}$ have? Let's think step by step and output the final answer within \boxed{}.
[36m(TaskRunner pid=237205)[0m assistant
[36m(TaskRunner pid=237205)[0m 
[36m(TaskRunner pid=237205)[0m [response]  To find the vertical asymptotes of the function $y=\frac{2}{x^2+x-6}$, we first need to find the values of $x$ that make the denominator equal to zero, because these are the points where the function is undefined and potentially has vertical asymptotes.
[36m(TaskRunner pid=237205)[0m 
[36m(TaskRunner pid=237205)[0m So, we set the denominator equal to zero and solve for $x$:
[36m(TaskRunner pid=237205)[0m \[x^2+x-6=0.\]
[36m(TaskRunner pid=237205)[0m 
[36m(TaskRunner pid=237205)[0m This is a quadratic equation, and we can solve it by factoring:
[36m(TaskRunner pid=237205)[0m \[(x-2)(x+3)=0.\]
[36m(TaskRunner pid=237205)[0m 
[36m(TaskRunner pid=237205)[0m Setting each factor equal to zero gives the solutions $x=2$ and $x=-3$. These are the values that make the denominator zero, and therefore they are the potential vertical asymptotes of the function.
[36m(TaskRunner pid=237205)[0m 
[36m(TaskRunner pid=237205)[0m However, we need to check if these values are actually vertical asymptotes or if they are just holes in the graph. This depends on the numerator of the function. If the numerator is also zero at these points, then we have a hole in the graph, not a vertical asymptote. If the numerator is not zero at these points, then we have a vertical asymptote.
[36m(TaskRunner pid=237205)[0m 
[36m(TaskRunner pid=237205)[0m Let's check the numerator at $x=2$ and $x=-3$:
[36m(TaskRunner pid=237205)[0m For $x=2$, the numerator is $2$, which is not zero.
[36m(TaskRunner pid=237205)[0m For $x=-3$, the numerator is $2$, which is not zero.
[36m(TaskRunner pid=237205)[0m 
[36m(TaskRunner pid=237205)[0m Since the numerator is not zero at these points, we can conclude that the function has vertical asymptotes at $x=2$ and $x=-3$.
[36m(TaskRunner pid=237205)[0m 
[36m(TaskRunner pid=237205)[0m Therefore, the graph of $y=\frac{2}{x^2+x-6}$ has $\boxed{2}$ vertical asymptotes. The answer is: $\boxed{2}$
[36m(TaskRunner pid=237205)[0m [ground_truth] 2
[36m(TaskRunner pid=237205)[0m [score] 1.0
[36m(TaskRunner pid=237205)[0m wandb: WARNING func: create_run_entity_steps, err: HTTPSConnectionPool(host='ml.bytedance.net', port=443): Max retries exceeded with url: /inner/CreateTrackingRunEntitySteps (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7fa7f45daf10>: Failed to establish a new connection: [Errno 101] Network is unreachable'))
[36m(WorkerDict pid=247689)[0m /usr/local/lib/python3.11/dist-packages/torch/autograd/graph.py:768: UserWarning: c10d::broadcast_: an autograd kernel was not registered to the Autograd key(s) but we are trying to backprop through it. This may lead to silently incorrect behavior. This behavior is deprecated and will be removed in a future version of PyTorch. If your operator is differentiable, please ensure you have registered an autograd kernel to the correct Autograd key (e.g. DispatchKey::Autograd, DispatchKey::CompositeImplicitAutograd). If your operator is not differentiable, or to squash this warning and use the previous behavior, please register torch::CppFunction::makeFallthrough() to DispatchKey::Autograd. (Triggered internally at ../torch/csrc/autograd/autograd_not_implemented_fallback.cpp:63.)[32m [repeated 7x across cluster][0m
[36m(WorkerDict pid=247689)[0m   return Variable._execution_engine.run_backward(  # Calls into the C++ engine to run the backward pass[32m [repeated 7x across cluster][0m
[36m(TaskRunner pid=237205)[0m step:35 - global_seqlen/min:95839.000 - global_seqlen/max:115891.000 - global_seqlen/minmax_diff:20052.000 - global_seqlen/balanced_min:106004.000 - global_seqlen/balanced_max:106005.000 - global_seqlen/mean:106004.062 - actor/entropy_loss:0.081 - actor/pg_loss:-0.006 - actor/pg_clipfrac:0.001 - actor/ppo_kl:0.000 - actor/kl_loss:0.035 - actor/kl_coef:0.001 - perf/mfu/actor:0.291 - val/test_score/openai/gsm8k:0.882 - val/test_score/DigitalLearningGmbH/MATH-lighteval:0.541 - critic/score/mean:0.863 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.863 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.018 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.018 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:232.271 - response_length/max:1024.000 - response_length/min:32.000 - response_length/clip_ratio:0.004 - prompt_length/mean:98.991 - prompt_length/max:853.000 - prompt_length/min:43.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:46.854 - timing_s/old_log_prob:54.892 - timing_s/ref:52.120 - timing_s/adv:0.946 - timing_s/update_actor:145.477 - timing_s/testing:105.498 - timing_s/step:405.897 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.031 - timing_per_token_ms/gen:0.039 - timing_per_token_ms/update_actor:0.086 - perf/total_num_tokens:1696065.000 - perf/time_per_step:405.897 - perf/throughput:261.160
[36m(TaskRunner pid=237205)[0m step:36 - global_seqlen/min:96032.000 - global_seqlen/max:121058.000 - global_seqlen/minmax_diff:25026.000 - global_seqlen/balanced_min:105050.000 - global_seqlen/balanced_max:105051.000 - global_seqlen/mean:105050.562 - actor/entropy_loss:0.076 - actor/pg_loss:0.018 - actor/pg_clipfrac:0.001 - actor/ppo_kl:0.000 - actor/kl_loss:0.037 - actor/kl_coef:0.001 - perf/mfu/actor:0.292 - critic/score/mean:0.860 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.860 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.014 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.014 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:229.886 - response_length/max:1024.000 - response_length/min:14.000 - response_length/clip_ratio:0.003 - prompt_length/mean:98.397 - prompt_length/max:550.000 - prompt_length/min:42.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:46.215 - timing_s/old_log_prob:54.723 - timing_s/ref:51.690 - timing_s/adv:0.913 - timing_s/update_actor:143.802 - timing_s/step:297.497 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.031 - timing_per_token_ms/gen:0.039 - timing_per_token_ms/update_actor:0.086 - perf/total_num_tokens:1680809.000 - perf/time_per_step:297.497 - perf/throughput:353.115
[36m(TaskRunner pid=237205)[0m step:37 - global_seqlen/min:93295.000 - global_seqlen/max:119730.000 - global_seqlen/minmax_diff:26435.000 - global_seqlen/balanced_min:104921.000 - global_seqlen/balanced_max:105016.000 - global_seqlen/mean:104932.562 - actor/entropy_loss:0.074 - actor/pg_loss:0.001 - actor/pg_clipfrac:0.001 - actor/ppo_kl:0.000 - actor/kl_loss:0.037 - actor/kl_coef:0.001 - perf/mfu/actor:0.289 - critic/score/mean:0.872 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.872 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.011 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.011 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:227.426 - response_length/max:1024.000 - response_length/min:38.000 - response_length/clip_ratio:0.003 - prompt_length/mean:100.488 - prompt_length/max:994.000 - prompt_length/min:44.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:46.831 - timing_s/old_log_prob:54.407 - timing_s/ref:51.675 - timing_s/adv:0.931 - timing_s/update_actor:144.752 - timing_s/step:298.750 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.031 - timing_per_token_ms/gen:0.040 - timing_per_token_ms/update_actor:0.086 - perf/total_num_tokens:1678921.000 - perf/time_per_step:298.750 - perf/throughput:351.239
[36m(TaskRunner pid=237205)[0m step:38 - global_seqlen/min:94475.000 - global_seqlen/max:121345.000 - global_seqlen/minmax_diff:26870.000 - global_seqlen/balanced_min:107507.000 - global_seqlen/balanced_max:107508.000 - global_seqlen/mean:107507.938 - actor/entropy_loss:0.070 - actor/pg_loss:-0.009 - actor/pg_clipfrac:0.001 - actor/ppo_kl:0.000 - actor/kl_loss:0.040 - actor/kl_coef:0.001 - perf/mfu/actor:0.293 - critic/score/mean:0.867 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.867 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.004 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.004 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:232.065 - response_length/max:1024.000 - response_length/min:27.000 - response_length/clip_ratio:0.001 - prompt_length/mean:103.897 - prompt_length/max:830.000 - prompt_length/min:42.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:45.870 - timing_s/old_log_prob:55.953 - timing_s/ref:52.891 - timing_s/adv:0.922 - timing_s/update_actor:146.731 - timing_s/step:302.487 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.031 - timing_per_token_ms/gen:0.039 - timing_per_token_ms/update_actor:0.085 - perf/total_num_tokens:1720127.000 - perf/time_per_step:302.487 - perf/throughput:355.414
[36m(TaskRunner pid=237205)[0m step:39 - global_seqlen/min:93196.000 - global_seqlen/max:121850.000 - global_seqlen/minmax_diff:28654.000 - global_seqlen/balanced_min:106304.000 - global_seqlen/balanced_max:106305.000 - global_seqlen/mean:106304.875 - actor/entropy_loss:0.064 - actor/pg_loss:-0.015 - actor/pg_clipfrac:0.001 - actor/ppo_kl:0.000 - actor/kl_loss:0.044 - actor/kl_coef:0.001 - perf/mfu/actor:0.292 - critic/score/mean:0.854 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.854 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.004 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.004 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:228.792 - response_length/max:1024.000 - response_length/min:40.000 - response_length/clip_ratio:0.002 - prompt_length/mean:103.411 - prompt_length/max:807.000 - prompt_length/min:41.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:45.557 - timing_s/old_log_prob:55.150 - timing_s/ref:51.952 - timing_s/adv:0.937 - timing_s/update_actor:145.083 - timing_s/step:298.781 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.031 - timing_per_token_ms/gen:0.039 - timing_per_token_ms/update_actor:0.085 - perf/total_num_tokens:1700878.000 - perf/time_per_step:298.781 - perf/throughput:355.796
[36m(TaskRunner pid=237205)[0m test_gen_batch meta info: {'eos_token_id': 151645, 'pad_token_id': 151643, 'recompute_log_prob': False, 'do_sample': False, 'validate': True}
[36m(TaskRunner pid=237205)[0m validation generation end
[36m(TaskRunner pid=237205)[0m [prompt] system
[36m(TaskRunner pid=237205)[0m You are a helpful assistant.
[36m(TaskRunner pid=237205)[0m user
[36m(TaskRunner pid=237205)[0m Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market? Let's think step by step and output the final answer after "####".
[36m(TaskRunner pid=237205)[0m assistant
[36m(TaskRunner pid=237205)[0m 
[36m(TaskRunner pid=237205)[0m [response]  Janet's ducks lay 16 eggs per day.
[36m(TaskRunner pid=237205)[0m She eats 3 eggs for breakfast every morning, so she has 16 - 3 = 13 eggs left.
[36m(TaskRunner pid=237205)[0m She bakes muffins for her friends every day with 4 eggs, so she has 13 - 4 = 9 eggs left.
