commit: 3fe77fa75b1d50b1ffd70149dd53b84e9bd59a6e

command:
```bash

  export PYTHONUNBUFFERED=1 
  export PYTHONPATH=~/Megatron-LM/:$PYTHONPATH
  bash examples/ppo_trainer/run_deepseek_megatron.sh \
    actor_rollout_ref.model.path=$HOME/models/deepseek-llm-7b-chat \
    actor_rollout_ref.actor.ppo_micro_batch_size_per_gpu=4 \
    critic.model.path=$HOME/models/deepseek-llm-7b-chat \
    critic.ppo_micro_batch_size_per_gpu=4 \
    actor_rollout_ref.rollout.gpu_memory_utilization=0.2 \
    trainer.n_gpus_per_node=4 \
    trainer.test_freq=5 \
    ++trainer.val_before_train=True

```

log:

+ huggingface-cli download deepseek-ai/deepseek-llm-7b-chat --local-dir /root/models/deepseek-llm-7b-chat

Fetching 9 files:   0%|          | 0/9 [00:00<?, ?it/s]
Fetching 9 files: 100%|██████████| 9/9 [00:00<00:00, 7287.40it/s]
/root/models/deepseek-llm-7b-chat
+ python3 -m verl.trainer.main_ppo --config-path=config --config-name=ppo_megatron_trainer.yaml data.train_files=/root/data/gsm8k/train.parquet data.val_files=/root/data/gsm8k/test.parquet data.train_batch_size=1024 data.val_batch_size=1312 data.max_prompt_length=512 data.max_response_length=512 actor_rollout_ref.model.path=/root/models/deepseek-llm-7b-chat actor_rollout_ref.actor.optim.lr=2e-6 actor_rollout_ref.actor.ppo_mini_batch_size=256 actor_rollout_ref.actor.ppo_micro_batch_size_per_gpu=4 actor_rollout_ref.actor.megatron.tensor_model_parallel_size=4 actor_rollout_ref.rollout.log_prob_micro_batch_size_per_gpu=8 actor_rollout_ref.rollout.tensor_model_parallel_size=4 actor_rollout_ref.rollout.name=vllm actor_rollout_ref.rollout.gpu_memory_utilization=0.2 actor_rollout_ref.ref.log_prob_micro_batch_size_per_gpu=16 actor_rollout_ref.ref.megatron.tensor_model_parallel_size=4 critic.optim.lr=2e-5 critic.model.path=/root/models/deepseek-llm-7b-chat critic.model.enable_gradient_checkpointing=False critic.ppo_micro_batch_size_per_gpu=4 critic.megatron.tensor_model_parallel_size=4 algorithm.kl_ctrl.kl_coef=0.001 trainer.critic_warmup=0 'trainer.logger=[console,wandb]' trainer.project_name=verl_megatron_gsm8k_examples trainer.experiment_name=deepseek_llm_7b_function_rm trainer.n_gpus_per_node=4 trainer.nnodes=1 trainer.save_freq=-1 trainer.test_freq=5 trainer.total_epochs=15 +trainer.val_before_train=True
2025-02-03 07:00:31,721	INFO worker.py:1821 -- Started a local Ray instance.
[36m(main_task pid=300765)[0m step:36 - global_seqlen/min:55136.000 - global_seqlen/max:56012.000 - global_seqlen/minmax_diff:876.000 - global_seqlen/balanced_min:55722.000 - global_seqlen/balanced_max:55723.000 - global_seqlen/mean:55722.250 - critic/kl:0.097 - critic/kl_coeff:0.001 - critic/vf_loss:0.046 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.813 - actor/entropy_loss:0.064 - actor/pg_loss:0.005 - actor/pg_clipfrac:0.003 - actor/ppo_kl:0.000 - critic/score/mean:0.846 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.833 - critic/rewards/max:1.002 - critic/rewards/min:-0.045 - critic/advantages/mean:0.000 - critic/advantages/max:3.642 - critic/advantages/min:-3.426 - critic/returns/mean:0.803 - critic/returns/max:1.005 - critic/returns/min:-0.045 - critic/values/mean:0.849 - critic/values/max:1.242 - critic/values/min:-0.150 - critic/vf_explained_var:0.369 - response_length/mean:135.696 - response_length/max:444.000 - response_length/min:46.000 - response_length/clip_ratio:0.000 - prompt_length/mean:81.969 - prompt_length/max:173.000 - prompt_length/min:43.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:36.430 - timing_s/old_log_prob:10.873 - timing_s/ref:10.877 - timing_s/values:15.410 - timing_s/adv:0.157 - timing_s/update_critic:38.058 - timing_s/update_actor:30.924 - timing_s/step:142.750 - timing_per_token_ms/values:0.069 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.262 - timing_per_token_ms/update_actor:0.139 - timing_per_token_ms/ref:0.049 - timing_per_token_ms/update_critic:0.171
[36m(main_task pid=300765)[0m step:37 - global_seqlen/min:55323.000 - global_seqlen/max:57305.000 - global_seqlen/minmax_diff:1982.000 - global_seqlen/balanced_min:56246.000 - global_seqlen/balanced_max:56247.000 - global_seqlen/mean:56246.750 - critic/kl:0.098 - critic/kl_coeff:0.001 - critic/vf_loss:0.049 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.845 - actor/entropy_loss:0.063 - actor/pg_loss:-0.005 - actor/pg_clipfrac:0.003 - actor/ppo_kl:0.000 - critic/score/mean:0.843 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.830 - critic/rewards/max:1.000 - critic/rewards/min:-0.038 - critic/advantages/mean:0.000 - critic/advantages/max:3.537 - critic/advantages/min:-3.644 - critic/returns/mean:0.800 - critic/returns/max:1.005 - critic/returns/min:-0.038 - critic/values/mean:0.753 - critic/values/max:1.164 - critic/values/min:-0.195 - critic/vf_explained_var:0.389 - response_length/mean:136.200 - response_length/max:387.000 - response_length/min:50.000 - response_length/clip_ratio:0.000 - prompt_length/mean:83.514 - prompt_length/max:211.000 - prompt_length/min:42.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:35.829 - timing_s/old_log_prob:11.426 - timing_s/ref:10.823 - timing_s/values:15.504 - timing_s/adv:0.154 - timing_s/update_critic:38.237 - timing_s/update_actor:31.094 - timing_s/step:143.089 - timing_per_token_ms/values:0.069 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.257 - timing_per_token_ms/update_actor:0.138 - timing_per_token_ms/ref:0.048 - timing_per_token_ms/update_critic:0.170
[36m(main_task pid=300765)[0m step:38 - global_seqlen/min:54848.000 - global_seqlen/max:57435.000 - global_seqlen/minmax_diff:2587.000 - global_seqlen/balanced_min:55812.000 - global_seqlen/balanced_max:55813.000 - global_seqlen/mean:55812.250 - critic/kl:0.098 - critic/kl_coeff:0.001 - critic/vf_loss:0.053 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.761 - actor/entropy_loss:0.063 - actor/pg_loss:-0.004 - actor/pg_clipfrac:0.004 - actor/ppo_kl:0.000 - critic/score/mean:0.854 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.842 - critic/rewards/max:1.002 - critic/rewards/min:-0.043 - critic/advantages/mean:0.000 - critic/advantages/max:2.955 - critic/advantages/min:-3.490 - critic/returns/mean:0.810 - critic/returns/max:1.004 - critic/returns/min:-0.043 - critic/values/mean:0.783 - critic/values/max:1.156 - critic/values/min:-0.058 - critic/vf_explained_var:0.323 - response_length/mean:135.846 - response_length/max:450.000 - response_length/min:50.000 - response_length/clip_ratio:0.000 - prompt_length/mean:82.171 - prompt_length/max:185.000 - prompt_length/min:43.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:36.998 - timing_s/old_log_prob:11.145 - timing_s/ref:11.277 - timing_s/values:15.401 - timing_s/adv:0.157 - timing_s/update_critic:38.113 - timing_s/update_actor:31.030 - timing_s/step:144.142 - timing_per_token_ms/values:0.069 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.266 - timing_per_token_ms/update_actor:0.139 - timing_per_token_ms/ref:0.051 - timing_per_token_ms/update_critic:0.171
[36m(main_task pid=300765)[0m step:39 - global_seqlen/min:56786.000 - global_seqlen/max:57927.000 - global_seqlen/minmax_diff:1141.000 - global_seqlen/balanced_min:57294.000 - global_seqlen/balanced_max:57295.000 - global_seqlen/mean:57294.250 - critic/kl:0.102 - critic/kl_coeff:0.001 - critic/vf_loss:0.047 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.852 - actor/entropy_loss:0.065 - actor/pg_loss:-0.010 - actor/pg_clipfrac:0.004 - actor/ppo_kl:0.000 - critic/score/mean:0.835 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.821 - critic/rewards/max:1.001 - critic/rewards/min:-0.045 - critic/advantages/mean:-0.000 - critic/advantages/max:3.027 - critic/advantages/min:-3.400 - critic/returns/mean:0.777 - critic/returns/max:1.005 - critic/returns/min:-0.045 - critic/values/mean:0.883 - critic/values/max:1.219 - critic/values/min:0.019 - critic/vf_explained_var:0.445 - response_length/mean:140.452 - response_length/max:504.000 - response_length/min:53.000 - response_length/clip_ratio:0.000 - prompt_length/mean:83.354 - prompt_length/max:195.000 - prompt_length/min:41.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:38.070 - timing_s/old_log_prob:11.513 - timing_s/ref:11.269 - timing_s/values:15.544 - timing_s/adv:0.158 - timing_s/update_critic:38.888 - timing_s/update_actor:31.711 - timing_s/step:147.175 - timing_per_token_ms/values:0.068 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.265 - timing_per_token_ms/update_actor:0.138 - timing_per_token_ms/ref:0.049 - timing_per_token_ms/update_critic:0.170
[36m(main_task pid=300765)[0m validation generation end
[36m(main_task pid=300765)[0m <｜begin▁of▁sentence｜>User: Two candidates are running for class representative at Sarai's school. If the winner got 3/4 of the votes and the total number of students who voted in the class was 80, calculate the number of votes the loser got. Let's think step by step and output the final answer after "####".
[36m(main_task pid=300765)[0m 
[36m(main_task pid=300765)[0m Assistant:If the winner got 3/4 of the votes, then the loser got 1/4 of the votes.
[36m(main_task pid=300765)[0m The total number of students who voted in the class was 80.
[36m(main_task pid=300765)[0m So, the loser got 1/4 * 80 = 20 votes.
[36m(main_task pid=300765)[0m Therefore, the loser got 20 votes.
[36m(main_task pid=300765)[0m #### 20<｜end▁of▁sentence｜>
[36m(main_task pid=300765)[0m step:40 - global_seqlen/min:54863.000 - global_seqlen/max:57396.000 - global_seqlen/minmax_diff:2533.000 - global_seqlen/balanced_min:56152.000 - global_seqlen/balanced_max:56153.000 - global_seqlen/mean:56152.750 - critic/kl:0.100 - critic/kl_coeff:0.001 - critic/vf_loss:0.045 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.782 - actor/entropy_loss:0.061 - actor/pg_loss:-0.006 - actor/pg_clipfrac:0.003 - actor/ppo_kl:0.000 - val/test_score/openai/gsm8k:0.694 - critic/score/mean:0.849 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.835 - critic/rewards/max:1.002 - critic/rewards/min:-0.050 - critic/advantages/mean:-0.000 - critic/advantages/max:3.104 - critic/advantages/min:-3.587 - critic/returns/mean:0.793 - critic/returns/max:1.004 - critic/returns/min:-0.050 - critic/values/mean:0.708 - critic/values/max:1.133 - critic/values/min:-0.212 - critic/vf_explained_var:0.419 - response_length/mean:136.793 - response_length/max:512.000 - response_length/min:46.000 - response_length/clip_ratio:0.001 - prompt_length/mean:82.554 - prompt_length/max:235.000 - prompt_length/min:44.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:37.225 - timing_s/old_log_prob:11.063 - timing_s/ref:10.892 - timing_s/values:15.196 - timing_s/adv:0.170 - timing_s/update_critic:38.151 - timing_s/update_actor:31.215 - timing_s/testing:48.624 - timing_s/step:192.557 - timing_per_token_ms/values:0.068 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.266 - timing_per_token_ms/update_actor:0.139 - timing_per_token_ms/ref:0.048 - timing_per_token_ms/update_critic:0.170
[36m(main_task pid=300765)[0m step:41 - global_seqlen/min:54857.000 - global_seqlen/max:56363.000 - global_seqlen/minmax_diff:1506.000 - global_seqlen/balanced_min:55393.000 - global_seqlen/balanced_max:55393.000 - global_seqlen/mean:55393.000 - critic/kl:0.106 - critic/kl_coeff:0.001 - critic/vf_loss:0.047 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.842 - actor/entropy_loss:0.061 - actor/pg_loss:-0.002 - actor/pg_clipfrac:0.004 - actor/ppo_kl:0.000 - critic/score/mean:0.849 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.835 - critic/rewards/max:1.003 - critic/rewards/min:-0.046 - critic/advantages/mean:-0.000 - critic/advantages/max:3.456 - critic/advantages/min:-3.630 - critic/returns/mean:0.803 - critic/returns/max:1.005 - critic/returns/min:-0.046 - critic/values/mean:0.878 - critic/values/max:1.266 - critic/values/min:-0.125 - critic/vf_explained_var:0.386 - response_length/mean:134.880 - response_length/max:512.000 - response_length/min:43.000 - response_length/clip_ratio:0.001 - prompt_length/mean:81.499 - prompt_length/max:182.000 - prompt_length/min:42.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:36.947 - timing_s/old_log_prob:10.936 - timing_s/ref:10.969 - timing_s/values:15.277 - timing_s/adv:0.175 - timing_s/update_critic:38.451 - timing_s/update_actor:30.673 - timing_s/step:143.451 - timing_per_token_ms/values:0.069 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.268 - timing_per_token_ms/update_actor:0.138 - timing_per_token_ms/ref:0.050 - timing_per_token_ms/update_critic:0.174
[36m(main_task pid=300765)[0m step:42 - global_seqlen/min:55144.000 - global_seqlen/max:56952.000 - global_seqlen/minmax_diff:1808.000 - global_seqlen/balanced_min:56016.000 - global_seqlen/balanced_max:56017.000 - global_seqlen/mean:56016.250 - critic/kl:0.107 - critic/kl_coeff:0.001 - critic/vf_loss:0.044 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.814 - actor/entropy_loss:0.059 - actor/pg_loss:-0.008 - actor/pg_clipfrac:0.003 - actor/ppo_kl:0.000 - critic/score/mean:0.875 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.861 - critic/rewards/max:1.000 - critic/rewards/min:-0.049 - critic/advantages/mean:-0.000 - critic/advantages/max:3.476 - critic/advantages/min:-3.673 - critic/returns/mean:0.817 - critic/returns/max:1.004 - critic/returns/min:-0.049 - critic/values/mean:0.730 - critic/values/max:1.094 - critic/values/min:-0.179 - critic/vf_explained_var:0.394 - response_length/mean:135.282 - response_length/max:512.000 - response_length/min:44.000 - response_length/clip_ratio:0.003 - prompt_length/mean:83.531 - prompt_length/max:219.000 - prompt_length/min:43.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:38.709 - timing_s/old_log_prob:11.269 - timing_s/ref:10.895 - timing_s/values:15.390 - timing_s/adv:0.159 - timing_s/update_critic:38.808 - timing_s/update_actor:31.124 - timing_s/step:146.376 - timing_per_token_ms/values:0.069 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.279 - timing_per_token_ms/update_actor:0.139 - timing_per_token_ms/ref:0.049 - timing_per_token_ms/update_critic:0.173
[36m(main_task pid=300765)[0m step:43 - global_seqlen/min:53868.000 - global_seqlen/max:55992.000 - global_seqlen/minmax_diff:2124.000 - global_seqlen/balanced_min:55236.000 - global_seqlen/balanced_max:55237.000 - global_seqlen/mean:55236.500 - critic/kl:0.110 - critic/kl_coeff:0.001 - critic/vf_loss:0.039 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.848 - actor/entropy_loss:0.056 - actor/pg_loss:-0.004 - actor/pg_clipfrac:0.003 - actor/ppo_kl:0.000 - critic/score/mean:0.876 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.862 - critic/rewards/max:1.002 - critic/rewards/min:-0.052 - critic/advantages/mean:-0.000 - critic/advantages/max:3.630 - critic/advantages/min:-3.760 - critic/returns/mean:0.833 - critic/returns/max:1.005 - critic/returns/min:-0.052 - critic/values/mean:0.897 - critic/values/max:1.227 - critic/values/min:-0.145 - critic/vf_explained_var:0.403 - response_length/mean:133.871 - response_length/max:512.000 - response_length/min:55.000 - response_length/clip_ratio:0.001 - prompt_length/mean:81.896 - prompt_length/max:180.000 - prompt_length/min:46.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:36.186 - timing_s/old_log_prob:11.030 - timing_s/ref:10.923 - timing_s/values:15.324 - timing_s/adv:0.152 - timing_s/update_critic:38.385 - timing_s/update_actor:30.772 - timing_s/step:142.795 - timing_per_token_ms/values:0.069 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.264 - timing_per_token_ms/update_actor:0.139 - timing_per_token_ms/ref:0.049 - timing_per_token_ms/update_critic:0.174
[36m(main_task pid=300765)[0m step:44 - global_seqlen/min:55390.000 - global_seqlen/max:56256.000 - global_seqlen/minmax_diff:866.000 - global_seqlen/balanced_min:55737.000 - global_seqlen/balanced_max:55738.000 - global_seqlen/mean:55737.500 - critic/kl:0.116 - critic/kl_coeff:0.001 - critic/vf_loss:0.046 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.836 - actor/entropy_loss:0.056 - actor/pg_loss:0.007 - actor/pg_clipfrac:0.003 - actor/ppo_kl:0.000 - critic/score/mean:0.864 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.849 - critic/rewards/max:1.001 - critic/rewards/min:-0.054 - critic/advantages/mean:-0.000 - critic/advantages/max:3.546 - critic/advantages/min:-3.623 - critic/returns/mean:0.820 - critic/returns/max:1.004 - critic/returns/min:-0.054 - critic/values/mean:0.786 - critic/values/max:1.125 - critic/values/min:-0.189 - critic/vf_explained_var:0.347 - response_length/mean:134.182 - response_length/max:512.000 - response_length/min:46.000 - response_length/clip_ratio:0.001 - prompt_length/mean:83.543 - prompt_length/max:198.000 - prompt_length/min:35.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:37.606 - timing_s/old_log_prob:11.127 - timing_s/ref:11.145 - timing_s/values:15.580 - timing_s/adv:0.159 - timing_s/update_critic:38.093 - timing_s/update_actor:30.938 - timing_s/step:144.671 - timing_per_token_ms/values:0.070 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.274 - timing_per_token_ms/update_actor:0.139 - timing_per_token_ms/ref:0.050 - timing_per_token_ms/update_critic:0.171
[36m(main_task pid=300765)[0m validation generation end
[36m(main_task pid=300765)[0m <｜begin▁of▁sentence｜>User: Mark is a copy-editor. He edits an equal number of sentences each week for two different publishers, who each pay him a different rate per sentence. Publisher B pays Mark twice what Publisher A pays. Mark edits a total number of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. How much does Mark make in a week, in cents? Let's think step by step and output the final answer after "####".
[36m(main_task pid=300765)[0m 
[36m(main_task pid=300765)[0m Assistant:Publisher A pays Mark 5 cents per sentence, so Mark earns 5 * number of sentences edited for Publisher A.
[36m(main_task pid=300765)[0m Publisher B pays Mark twice what Publisher A pays, so Mark earns 2 * 5 = 10 cents per sentence edited for Publisher B.
[36m(main_task pid=300765)[0m Mark edits a total of 1000 sentences each week, so he edits 1000 / 2 = 500 sentences for Publisher A and 500 sentences for Publisher B.
[36m(main_task pid=300765)[0m For Publisher A, Mark earns 5 * 500 = 2500 cents.
[36m(main_task pid=300765)[0m For Publisher B, Mark earns 10 * 500 = 5000 cents.
[36m(main_task pid=300765)[0m In total, Mark makes 2500 + 5000 = 7500 cents in a week.
[36m(main_task pid=300765)[0m #### 7500<｜end▁of▁sentence｜>
[36m(main_task pid=300765)[0m step:45 - global_seqlen/min:54733.000 - global_seqlen/max:55856.000 - global_seqlen/minmax_diff:1123.000 - global_seqlen/balanced_min:55458.000 - global_seqlen/balanced_max:55458.000 - global_seqlen/mean:55458.000 - critic/kl:0.117 - critic/kl_coeff:0.001 - critic/vf_loss:0.050 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.764 - actor/entropy_loss:0.058 - actor/pg_loss:-0.005 - actor/pg_clipfrac:0.004 - actor/ppo_kl:0.000 - val/test_score/openai/gsm8k:0.686 - critic/score/mean:0.834 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.819 - critic/rewards/max:1.002 - critic/rewards/min:-0.049 - critic/advantages/mean:0.000 - critic/advantages/max:3.021 - critic/advantages/min:-3.371 - critic/returns/mean:0.783 - critic/returns/max:1.003 - critic/returns/min:-0.049 - critic/values/mean:0.800 - critic/values/max:1.172 - critic/values/min:-0.078 - critic/vf_explained_var:0.395 - response_length/mean:134.289 - response_length/max:512.000 - response_length/min:44.000 - response_length/clip_ratio:0.001 - prompt_length/mean:82.344 - prompt_length/max:197.000 - prompt_length/min:43.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:36.181 - timing_s/old_log_prob:11.051 - timing_s/ref:10.770 - timing_s/values:15.343 - timing_s/adv:0.158 - timing_s/update_critic:38.347 - timing_s/update_actor:30.724 - timing_s/testing:47.658 - timing_s/step:190.253 - timing_per_token_ms/values:0.069 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.263 - timing_per_token_ms/update_actor:0.138 - timing_per_token_ms/ref:0.049 - timing_per_token_ms/update_critic:0.173
[36m(main_task pid=300765)[0m step:46 - global_seqlen/min:54471.000 - global_seqlen/max:58244.000 - global_seqlen/minmax_diff:3773.000 - global_seqlen/balanced_min:56326.000 - global_seqlen/balanced_max:56327.000 - global_seqlen/mean:56326.500 - critic/kl:0.114 - critic/kl_coeff:0.001 - critic/vf_loss:0.043 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.853 - actor/entropy_loss:0.055 - actor/pg_loss:-0.009 - actor/pg_clipfrac:0.003 - actor/ppo_kl:0.000 - critic/score/mean:0.841 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.826 - critic/rewards/max:0.999 - critic/rewards/min:-0.066 - critic/advantages/mean:-0.000 - critic/advantages/max:3.342 - critic/advantages/min:-3.711 - critic/returns/mean:0.779 - critic/returns/max:1.003 - critic/returns/min:-0.066 - critic/values/mean:0.803 - critic/values/max:1.156 - critic/values/min:-0.116 - critic/vf_explained_var:0.496 - response_length/mean:137.060 - response_length/max:512.000 - response_length/min:39.000 - response_length/clip_ratio:0.004 - prompt_length/mean:82.966 - prompt_length/max:235.000 - prompt_length/min:43.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:40.078 - timing_s/old_log_prob:11.024 - timing_s/ref:10.952 - timing_s/values:15.349 - timing_s/adv:0.157 - timing_s/update_critic:37.851 - timing_s/update_actor:31.231 - timing_s/step:146.662 - timing_per_token_ms/values:0.068 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.286 - timing_per_token_ms/update_actor:0.139 - timing_per_token_ms/ref:0.049 - timing_per_token_ms/update_critic:0.168
[36m(main_task pid=300765)[0m step:47 - global_seqlen/min:54084.000 - global_seqlen/max:55736.000 - global_seqlen/minmax_diff:1652.000 - global_seqlen/balanced_min:54809.000 - global_seqlen/balanced_max:54810.000 - global_seqlen/mean:54809.250 - critic/kl:0.121 - critic/kl_coeff:0.001 - critic/vf_loss:0.047 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.770 - actor/entropy_loss:0.053 - actor/pg_loss:-0.004 - actor/pg_clipfrac:0.003 - actor/ppo_kl:0.000 - critic/score/mean:0.850 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.834 - critic/rewards/max:1.000 - critic/rewards/min:-0.057 - critic/advantages/mean:-0.000 - critic/advantages/max:3.235 - critic/advantages/min:-3.555 - critic/returns/mean:0.796 - critic/returns/max:1.005 - critic/returns/min:-0.057 - critic/values/mean:0.736 - critic/values/max:1.164 - critic/values/min:-0.188 - critic/vf_explained_var:0.410 - response_length/mean:132.467 - response_length/max:410.000 - response_length/min:51.000 - response_length/clip_ratio:0.000 - prompt_length/mean:81.632 - prompt_length/max:181.000 - prompt_length/min:42.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:37.840 - timing_s/old_log_prob:10.724 - timing_s/ref:10.708 - timing_s/values:15.267 - timing_s/adv:0.157 - timing_s/update_critic:37.933 - timing_s/update_actor:30.686 - timing_s/step:143.337 - timing_per_token_ms/values:0.070 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.279 - timing_per_token_ms/update_actor:0.140 - timing_per_token_ms/ref:0.049 - timing_per_token_ms/update_critic:0.173
[36m(main_task pid=300765)[0m step:48 - global_seqlen/min:53980.000 - global_seqlen/max:55577.000 - global_seqlen/minmax_diff:1597.000 - global_seqlen/balanced_min:54702.000 - global_seqlen/balanced_max:54703.000 - global_seqlen/mean:54702.750 - critic/kl:0.120 - critic/kl_coeff:0.001 - critic/vf_loss:0.039 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.859 - actor/entropy_loss:0.052 - actor/pg_loss:-0.007 - actor/pg_clipfrac:0.004 - actor/ppo_kl:0.001 - critic/score/mean:0.861 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.846 - critic/rewards/max:1.000 - critic/rewards/min:-0.047 - critic/advantages/mean:0.000 - critic/advantages/max:3.662 - critic/advantages/min:-3.929 - critic/returns/mean:0.823 - critic/returns/max:1.006 - critic/returns/min:-0.047 - critic/values/mean:0.877 - critic/values/max:1.234 - critic/values/min:-0.083 - critic/vf_explained_var:0.456 - response_length/mean:131.563 - response_length/max:363.000 - response_length/min:51.000 - response_length/clip_ratio:0.000 - prompt_length/mean:82.119 - prompt_length/max:182.000 - prompt_length/min:46.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:38.554 - timing_s/old_log_prob:10.815 - timing_s/ref:10.750 - timing_s/values:15.297 - timing_s/adv:0.152 - timing_s/update_critic:37.841 - timing_s/update_actor:31.104 - timing_s/step:144.535 - timing_per_token_ms/values:0.070 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.286 - timing_per_token_ms/update_actor:0.142 - timing_per_token_ms/ref:0.049 - timing_per_token_ms/update_critic:0.173
[36m(main_task pid=300765)[0m step:49 - global_seqlen/min:54960.000 - global_seqlen/max:56465.000 - global_seqlen/minmax_diff:1505.000 - global_seqlen/balanced_min:55764.000 - global_seqlen/balanced_max:55777.000 - global_seqlen/mean:55767.250 - critic/kl:0.120 - critic/kl_coeff:0.001 - critic/vf_loss:0.043 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.799 - actor/entropy_loss:0.049 - actor/pg_loss:0.005 - actor/pg_clipfrac:0.003 - actor/ppo_kl:0.000 - critic/score/mean:0.864 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.849 - critic/rewards/max:0.999 - critic/rewards/min:-0.051 - critic/advantages/mean:-0.000 - critic/advantages/max:3.446 - critic/advantages/min:-3.673 - critic/returns/mean:0.824 - critic/returns/max:1.005 - critic/returns/min:-0.051 - critic/values/mean:0.770 - critic/values/max:1.078 - critic/values/min:-0.145 - critic/vf_explained_var:0.366 - response_length/mean:134.057 - response_length/max:460.000 - response_length/min:49.000 - response_length/clip_ratio:0.000 - prompt_length/mean:83.784 - prompt_length/max:185.000 - prompt_length/min:42.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:37.883 - timing_s/old_log_prob:11.117 - timing_s/ref:10.779 - timing_s/values:15.433 - timing_s/adv:0.153 - timing_s/update_critic:38.269 - timing_s/update_actor:31.100 - timing_s/step:144.756 - timing_per_token_ms/values:0.069 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.276 - timing_per_token_ms/update_actor:0.139 - timing_per_token_ms/ref:0.048 - timing_per_token_ms/update_critic:0.172
[36m(main_task pid=300765)[0m validation generation end
[36m(main_task pid=300765)[0m <｜begin▁of▁sentence｜>User: Kris is trying to earn a video game achievement for playing a total of 30 hours. If Kris plays for half an hour every day for 2 weeks then plays for 2 hours every day for a week, how many hours does she still need to play to earn the achievement? Let's think step by step and output the final answer after "####".
[36m(main_task pid=300765)[0m 
[36m(main_task pid=300765)[0m Assistant:Kris plays for half an hour every day for 2 weeks, so she plays 30 minutes x 7 days x 2 weeks = 420 minutes.
[36m(main_task pid=300765)[0m Since there are 60 minutes in an hour, this is equal to 420 minutes / 60 minutes per hour = 7 hours.
[36m(main_task pid=300765)[0m After playing for 7 hours, Kris plays for 2 hours every day for a week, so she plays 2 hours x 7 days = 14 hours.
[36m(main_task pid=300765)[0m In total, Kris has played 7 hours + 14 hours = 21 hours.
